Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
CTL,2013-12-31,3110000000.0,-212000000.0,-3048000000.0,168000000.0,7507000000.0,89.0,4495000000.0,1522000000.0,224000000.0,10588000000.0,59.0,463000000.0,1298000000.0,0.0,20181000000.0,-239000000.0,1453000000.0,8.0,1.0,1.0,89.0,0.0,66000000.0,785000000.0,51787000000.0,3907000000.0,4409000000.0,17191000000.0,34596000000.0,51787000000.0,18095000000.0,2013.0,-0.4,2013,-0.013902623465766971,-1.529168480626908,4256000000.0,0.23520309477756285,23.61890149401738,0.0
CTL,2014-12-31,3158000000.0,-163000000.0,-3047000000.0,128000000.0,7846000000.0,69.0,4407000000.0,2421000000.0,1110000000.0,10185000000.0,56.0,338000000.0,1311000000.0,0.0,19953000000.0,772000000.0,2410000000.0,13.0,6.0,4.0,69.0,0.0,147000000.0,550000000.0,49103000000.0,2696000000.0,3918000000.0,15023000000.0,34080000000.0,49103000000.0,18031000000.0,2014.0,1.36,2014,0.051387871929707785,-0.35368886432716184,5179000000.0,0.2872275525483889,23.615358335796103,0.0
CTL,2015-12-31,2881000000.0,-132000000.0,-2872000000.0,126000000.0,7778000000.0,58.0,4186000000.0,2628000000.0,1316000000.0,10122000000.0,57.0,438000000.0,1312000000.0,0.0,18722000000.0,878000000.0,2605000000.0,15.0,7.0,5.0,58.0,0.0,272000000.0,1503000000.0,47604000000.0,2650000000.0,4604000000.0,14060000000.0,33544000000.0,47604000000.0,17900000000.0,2015.0,1.58,2015,0.06244665718349929,-0.7265265376296348,5064000000.0,0.2829050279329609,23.608066549848985,0.0
CTSH,2012-12-31,1227634000.0,-158603000.0,-334465000.0,1570077000.0,4278241000.0,350.0,156588000.0,1387596000.0,1387596000.0,3068231000.0,42.0,336333000.0,0.0,0.0,0.0,1051263000.0,1361496000.0,19.0,19.0,14.0,350.0,0.0,4633789000.0,0.0,6521571000.0,4814294000.0,1377330000.0,4854383000.0,1667188000.0,6521571000.0,7346472000.0,2012.0,3.49,2012,0.2165595504104229,0.0,1207851000.0,0.16441238733367528,22.717486035070397,0.0
CTSH,2013-12-31,1591615000.0,-258500000.0,-261600000.0,2213006000.0,5265500000.0,346.0,179900000.0,1687900000.0,1687900000.0,3577700000.0,40.0,459300000.0,0.0,0.0,0.0,1228600000.0,1677900000.0,19.0,19.0,14.0,346.0,0.0,5862367000.0,0.0,8134718000.0,6147882000.0,1774508000.0,6135791000.0,1998927000.0,8134718000.0,8843200000.0,2013.0,4.07,2013,0.2002349819281654,20.373425502744723,1408500000.0,0.15927492310475846,22.902914639156354,0.0
CTSH,2014-12-31,1668000000.0,-259300000.0,-212200000.0,2010100000.0,6141100000.0,248.0,208100000.0,1926500000.0,1924000000.0,4121600000.0,40.0,484700000.0,2500000.0,0.0,937500000.0,1439300000.0,1884900000.0,18.0,19.0,14.0,248.0,0.0,7301600000.0,700000000.0,11479000000.0,6420600000.0,2592100000.0,7740200000.0,3738800000.0,11479000000.0,10262700000.0,2014.0,2.37,2014,0.1859512674091109,16.051881671793012,1647400000.0,0.1605230592339248,23.051781800061246,0.0
CTSH,2015-12-31,1983700000.0,-322400000.0,-272800000.0,2125200000.0,7440200000.0,291.0,330000000.0,2181300000.0,2163600000.0,4975800000.0,40.0,540000000.0,17700000.0,0.0,881200000.0,1623600000.0,2142000000.0,17.0,17.0,13.0,291.0,0.0,8925200000.0,406300000.0,13065400000.0,7908600000.0,2713700000.0,9278100000.0,3787300000.0,13065400000.0,12416000000.0,2015.0,2.67,2015,0.1749927248035697,20.981807906301462,1953600000.0,0.15734536082474226,23.242251800467816,0.0
CTXS,2013-12-31,365380000.0,-22951000.0,-162889000.0,280740000.0,502795000.0,107.0,267500000.0,388018000.0,387890000.0,2415639000.0,83.0,48367000.0,128000.0,14107000.0,0.0,339523000.0,380717000.0,13.0,13.0,12.0,106.0,516338000.0,2903541000.0,0.0,5212249000.0,1563095000.0,1464061000.0,3319807000.0,1892442000.0,5212249000.0,2918434000.0,2013.0,1.82,2013,0.10227190918026259,0.0,607023000.0,0.2079961376546463,21.79431300833837,-1.1307947806262415
CTXS,2014-12-31,390016000.0,-30962000.0,-165417000.0,260149000.0,620219000.0,106.0,353563000.0,304038000.0,275706000.0,2522637000.0,80.0,23983000.0,28332000.0,12617000.0,1292953000.0,251723000.0,302311000.0,10.0,9.0,8.0,105.0,553817000.0,3155264000.0,0.0,5512007000.0,1688324000.0,1590109000.0,2173645000.0,3338362000.0,5512007000.0,3142856000.0,2014.0,1.48,2014,0.11580685898571294,7.689808986600344,605286000.0,0.19259107003311637,21.868397777931165,0.36296870390396097
CTXS,2015-12-31,431215000.0,-7226000.0,-160825000.0,368518000.0,614364000.0,100.0,428892000.0,356030000.0,311877000.0,2661230000.0,81.0,-7484000.0,44153000.0,10521000.0,1311071000.0,319361000.0,350085000.0,11.0,10.0,10.0,100.0,563975000.0,3474625000.0,0.0,5467517000.0,1683951000.0,1680969000.0,1973446000.0,3494071000.0,5467517000.0,3275594000.0,2015.0,2.01,2015,0.16182910502744943,4.22348335399394,748253000.0,0.22843276669819276,21.909765063938433,0.7678260767222804
CVS,2013-12-31,10316000000.0,-2210000000.0,-1984000000.0,4089000000.0,102978000000.0,164.0,1870000000.0,8037000000.0,7528000000.0,23783000000.0,19.0,2928000000.0,509000000.0,11045000000.0,12841000000.0,4592000000.0,8037000000.0,6.0,6.0,4.0,93.0,0.0,28493000000.0,5109000000.0,71526000000.0,25325000000.0,15425000000.0,37938000000.0,33588000000.0,71526000000.0,126761000000.0,2013.0,3.77,2013,0.12103959091148717,0.0,6462000000.0,0.05097782440971592,25.565569260669854,0.0
CVS,2014-12-31,12363000000.0,737000000.0,-2136000000.0,2481000000.0,114000000000.0,137.0,1931000000.0,8278000000.0,7678000000.0,25367000000.0,18.0,3033000000.0,600000000.0,11930000000.0,11630000000.0,4644000000.0,8799000000.0,6.0,6.0,3.0,74.0,0.0,31849000000.0,6664000000.0,74187000000.0,25983000000.0,19027000000.0,37958000000.0,36229000000.0,74187000000.0,139367000000.0,2014.0,3.98,2014,0.12234575056641551,9.944699079369833,6575000000.0,0.04717759584406639,25.660376578417438,0.0
CVS,2015-12-31,14319000000.0,1594000000.0,-2367000000.0,2459000000.0,126762000000.0,126.0,2092000000.0,9454000000.0,8616000000.0,26528000000.0,17.0,3386000000.0,838000000.0,14001000000.0,26267000000.0,5237000000.0,9454000000.0,6.0,6.0,3.0,65.0,0.0,35506000000.0,8850000000.0,92437000000.0,29158000000.0,23169000000.0,37196000000.0,55241000000.0,92437000000.0,153290000000.0,2015.0,4.66,2015,0.14079470910850628,9.990169839345043,7329000000.0,0.04781133798682236,25.75559738913095,0.0
CVX,2012-12-31,34085000000.0,-169000000.0,-30938000000.0,20939000000.0,163336000000.0,163.0,13413000000.0,46332000000.0,46332000000.0,67254000000.0,29.0,19996000000.0,0.0,6144000000.0,12065000000.0,26179000000.0,35013000000.0,15.0,20.0,11.0,145.0,0.0,159730000000.0,127000000.0,232982000000.0,55720000000.0,34212000000.0,136524000000.0,96458000000.0,232982000000.0,230590000000.0,2012.0,13.42,2012,0.19175383082827926,0.0,39592000000.0,0.17169868597944404,26.16390707871098,0.0
CVX,2013-12-31,32644000000.0,183000000.0,-37985000000.0,16245000000.0,159323000000.0,152.0,14186000000.0,35905000000.0,35905000000.0,60833000000.0,28.0,14308000000.0,0.0,6380000000.0,20057000000.0,21423000000.0,27213000000.0,12.0,16.0,10.0,133.0,0.0,173677000000.0,374000000.0,253753000000.0,50250000000.0,33018000000.0,149113000000.0,104640000000.0,253753000000.0,220156000000.0,2013.0,11.18,2013,0.14366956603381328,-4.5249143501452815,35609000000.0,0.16174439942586166,26.11760222292623,0.0
CVX,2014-12-31,28136000000.0,-9000000.0,-35407000000.0,12785000000.0,144956000000.0,132.0,16793000000.0,31202000000.0,31202000000.0,55538000000.0,28.0,11892000000.0,0.0,6505000000.0,24028000000.0,19241000000.0,19726000000.0,10.0,16.0,10.0,112.0,0.0,184987000000.0,3790000000.0,266026000000.0,42232000000.0,31926000000.0,155028000000.0,110998000000.0,266026000000.0,200494000000.0,2014.0,10.21,2014,0.1241130634466032,-8.930939878994892,36034000000.0,0.17972607659082068,26.024050158063222,0.0
CVX,2015-12-31,21536000000.0,-59000000.0,-29504000000.0,11022000000.0,92785000000.0,134.0,21037000000.0,4842000000.0,4842000000.0,37140000000.0,29.0,132000000.0,0.0,6334000000.0,33664000000.0,4587000000.0,-3710000000.0,3.0,4.0,4.0,110.0,0.0,181578000000.0,4928000000.0,266103000000.0,35347000000.0,26464000000.0,152716000000.0,113387000000.0,266103000000.0,129925000000.0,2015.0,2.46,2015,0.03003614552502685,-35.19756202180614,25624000000.0,0.19722147392726572,25.590223197848612,0.0
CXO,2012-12-31,391814000.0,-23091000.0,-2773871000.0,2880000.0,343743000.0,62.0,579315000.0,841976000.0,659271000.0,1476071000.0,81.0,251041000.0,182705000.0,0.0,3101103000.0,431689000.0,850563000.0,47.0,36.0,24.0,62.0,0.0,1490563000.0,1584000.0,8589437000.0,458882000.0,740086000.0,3466196000.0,5123241000.0,8589437000.0,1819814000.0,2012.0,4.18,2012,0.12454258212749654,0.0,1011004000.0,0.555553479641326,21.322000135559872,0.0
CXO,2013-12-31,332232000.0,-40009000.0,-1879670000.0,21000.0,455436000.0,69.0,778655000.0,575740000.0,357159000.0,1864483000.0,80.0,118237000.0,218581000.0,0.0,3630421000.0,251003000.0,617437000.0,27.0,15.0,11.0,69.0,0.0,1741566000.0,53701000.0,9591164000.0,520875000.0,756868000.0,3757949000.0,5833215000.0,9591164000.0,2319919000.0,2013.0,2.39,2013,0.06679255093669446,27.48110521185132,1029658000.0,0.44383359936273636,21.564798108653076,0.0
CXO,2014-12-31,738680000.0,-104988000.0,-2589234000.0,21000.0,538374000.0,94.0,986812000.0,1072621000.0,855960000.0,2121773000.0,80.0,317785000.0,216661000.0,0.0,3469137000.0,538175000.0,1089745000.0,41.0,32.0,20.0,94.0,0.0,2279741000.0,0.0,11751780000.0,1188396000.0,1264627000.0,5280788000.0,6470992000.0,11751780000.0,2660147000.0,2014.0,4.89,2014,0.10191187375823457,14.665512028652717,1524987000.0,0.5732717026540263,21.70164722174688,0.0
CXO,2015-12-31,241723000.0,117716000.0,-2511403000.0,228550000.0,541359000.0,220.0,1230853000.0,312655000.0,97271000.0,1262214000.0,70.0,31371000.0,215384000.0,0.0,3332188000.0,65900000.0,381003000.0,21.0,5.0,4.0,220.0,0.0,2345641000.0,0.0,12641876000.0,1314550000.0,596420000.0,6942551000.0,5699325000.0,12641876000.0,1803573000.0,2015.0,0.54,2015,0.00949218810203915,-32.200250587655496,1296753000.0,0.7189911359285153,21.313035534893725,0.0
D,2012-12-31,1773000000.0,292000000.0,-4145000000.0,460000000.0,8300000000.0,66.0,1443000000.0,3081000000.0,2265000000.0,4535000000.0,35.0,811000000.0,816000000.0,1259000000.0,16851000000.0,302000000.0,2858000000.0,22.0,18.0,2.0,50.0,0.0,5790000000.0,5145000000.0,46838000000.0,5140000000.0,7763000000.0,10568000000.0,36270000000.0,46838000000.0,12835000000.0,2012.0,0.53,2012,0.02857683573050719,0.0,1745000000.0,0.13595636930268795,23.27544165134743,0.0
D,2013-12-31,1777000000.0,-98000000.0,-4065000000.0,936000000.0,8033000000.0,85.0,1390000000.0,3581000000.0,2704000000.0,5087000000.0,39.0,892000000.0,877000000.0,1176000000.0,19330000000.0,1697000000.0,3316000000.0,25.0,21.0,13.0,68.0,0.0,6183000000.0,4274000000.0,50096000000.0,5940000000.0,6994000000.0,11642000000.0,38454000000.0,50096000000.0,13120000000.0,2013.0,2.93,2013,0.14576533241711045,2.220490845344769,3087000000.0,0.23528963414634146,23.297403620538574,0.0
D,2014-12-31,1518000000.0,131000000.0,-5345000000.0,605000000.0,7881000000.0,78.0,1560000000.0,2971000000.0,1778000000.0,4555000000.0,37.0,452000000.0,1193000000.0,1410000000.0,21805000000.0,1310000000.0,2721000000.0,22.0,14.0,11.0,58.0,0.0,6095000000.0,4741000000.0,54327000000.0,5615000000.0,7198000000.0,11555000000.0,42772000000.0,54327000000.0,12436000000.0,2014.0,2.25,2014,0.11337083513630462,-5.213414634146341,2870000000.0,0.23078160180122226,23.24386132922333,0.0
D,2015-12-31,1241000000.0,294000000.0,-5575000000.0,623000000.0,6201000000.0,52.0,1669000000.0,3732000000.0,2828000000.0,5482000000.0,47.0,905000000.0,904000000.0,1348000000.0,23616000000.0,1899000000.0,3536000000.0,30.0,24.0,16.0,35.0,0.0,6458000000.0,5647000000.0,58797000000.0,4191000000.0,8120000000.0,12664000000.0,46133000000.0,58797000000.0,11683000000.0,2015.0,3.21,2015,0.14995262160454834,-6.055001608234156,3568000000.0,0.30540101001455106,23.181400630767016,0.0
DAL,2013-12-31,6476000000.0,90000000.0,-2521000000.0,3429000000.0,20964000000.0,68.0,1658000000.0,3379000000.0,2527000000.0,16809000000.0,45.0,-8013000000.0,852000000.0,1063000000.0,9795000000.0,10540000000.0,3400000000.0,9.0,7.0,28.0,61.0,0.0,3049000000.0,1693000000.0,52252000000.0,9651000000.0,14152000000.0,11643000000.0,40609000000.0,52252000000.0,37773000000.0,2013.0,12.41,2013,0.905264966074036,0.0,12198000000.0,0.3229290763243587,24.35486039866056,0.0
DAL,2014-12-31,7015000000.0,-302000000.0,-2249000000.0,3166000000.0,22967000000.0,54.0,1771000000.0,1722000000.0,1072000000.0,17395000000.0,43.0,413000000.0,650000000.0,852000000.0,8477000000.0,659000000.0,2206000000.0,5.0,3.0,2.0,49.0,0.0,3456000000.0,3956000000.0,54005000000.0,9158000000.0,16847000000.0,8813000000.0,45192000000.0,54005000000.0,40362000000.0,2014.0,0.79,2014,0.07477589923975944,6.85410213644666,2430000000.0,0.06020514345176156,24.42115458524271,0.0
DAL,2015-12-31,7244000000.0,-56000000.0,-2945000000.0,3959000000.0,17096000000.0,52.0,1835000000.0,7638000000.0,7157000000.0,23608000000.0,58.0,2631000000.0,481000000.0,697000000.0,6766000000.0,4526000000.0,7802000000.0,19.0,18.0,11.0,48.0,0.0,5562000000.0,4144000000.0,53134000000.0,9056000000.0,17526000000.0,10850000000.0,42284000000.0,53134000000.0,40704000000.0,2015.0,5.68,2015,0.41714285714285715,0.8473316485803517,6361000000.0,0.1562745676100629,24.429592204688635,0.0
DD,2013-12-31,11646000000.0,-976000000.0,-1882000000.0,8941000000.0,17642000000.0,182.0,1603000000.0,3014000000.0,2566000000.0,11356000000.0,39.0,360000000.0,448000000.0,8042000000.0,10741000000.0,4848000000.0,2755000000.0,10.0,9.0,17.0,122.0,2037000000.0,16784000000.0,1721000000.0,51499000000.0,24384000000.0,13367000000.0,16229000000.0,35270000000.0,51499000000.0,28998000000.0,2013.0,5.22,2013,0.29872450551481916,0.0,6451000000.0,0.22246361818056418,24.0904926990719,1.0423227364942116
DD,2014-12-31,9916000000.0,-88000000.0,-2020000000.0,6910000000.0,17023000000.0,189.0,1617000000.0,4690000000.0,4313000000.0,11383000000.0,40.0,1168000000.0,377000000.0,6787000000.0,9233000000.0,3625000000.0,3889000000.0,14.0,15.0,13.0,140.0,1958000000.0,16894000000.0,1422000000.0,50490000000.0,26082000000.0,13805000000.0,13320000000.0,37170000000.0,50490000000.0,28406000000.0,2014.0,3.95,2014,0.27214714714714716,-2.0415201048348153,5242000000.0,0.18453847778638316,24.069866227440553,-0.09084464217151261
DD,2015-12-31,9151000000.0,-448000000.0,-1629000000.0,5300000000.0,15112000000.0,169.0,1466000000.0,2933000000.0,2591000000.0,10018000000.0,40.0,696000000.0,342000000.0,6140000000.0,7642000000.0,1953000000.0,3046000000.0,12.0,10.0,8.0,109.0,1898000000.0,14510000000.0,1165000000.0,41166000000.0,17387000000.0,10316000000.0,9993000000.0,31173000000.0,41166000000.0,25130000000.0,2015.0,2.17,2015,0.19543680576403483,-11.532774765894526,3419000000.0,0.1360525268603263,23.947328188541704,-0.9514780943226955
DE,2013-10-31,9240800000.0,-1246800000.0,-2375300000.0,3504000000.0,25667300000.0,204.0,1140300000.0,6224700000.0,5483400000.0,12128100000.0,32.0,1945900000.0,741300000.0,4934700000.0,21577700000.0,3537300000.0,6224700000.0,16.0,15.0,9.0,181.0,1477300000.0,19645600000.0,12898000000.0,59521300000.0,45102700000.0,22138800000.0,10265800000.0,49255500000.0,59521300000.0,37795400000.0,2013.0,9.18,2013,0.34457129497944633,0.0,4677600000.0,0.12376109261973679,24.355453239071508,0.9896279384474743
DE,2014-10-31,8816000000.0,-898900000.0,-2659300000.0,3787000000.0,24775800000.0,215.0,1306500000.0,5461400000.0,4797400000.0,11291100000.0,31.0,1626500000.0,664000000.0,4209700000.0,24380700000.0,3161700000.0,5461400000.0,15.0,13.0,9.0,196.0,1452000000.0,22004400000.0,12577700000.0,61336400000.0,46044400000.0,21393700000.0,9062600000.0,52273800000.0,61336400000.0,36066900000.0,2014.0,8.71,2014,0.34887339174188425,-4.57330786286162,4468200000.0,0.12388644435756885,24.308641384198406,0.020431028406654554
DE,2015-10-31,7552900000.0,1145000000.0,-2826100000.0,4162200000.0,20143200000.0,205.0,1382400000.0,3460100000.0,2780100000.0,8719600000.0,30.0,840100000.0,680000000.0,3817000000.0,23832800000.0,1940000000.0,3460100000.0,12.0,10.0,7.0,186.0,1425100000.0,23144800000.0,13016600000.0,57947600000.0,42135800000.0,20569500000.0,6743400000.0,51204200000.0,57947600000.0,28862800000.0,2013.5,8.945,2015,0.28768870302814603,-19.974270037069996,3322400000.0,0.11511010712751361,24.085819405717658,-1.010058966854138
DFS,2012-11-30,3337000000.0,0.0,-144000000.0,10147000000.0,845000000.0,150.0,-240000000.0,4239000000.0,3753000000.0,0.0,0.0,1408000000.0,486000000.0,0.0,0.0,2345000000.0,0.0,0.0,42.0,26.0,115.0,0.0,7373000000.0,284000000.0,75283000000.0,0.0,0.0,9778000000.0,65505000000.0,75283000000.0,8984000000.0,2012.0,4.47,2012,0.23982409490693393,0.0,2105000000.0,0.23430543187889583,22.918711054493862,0.0
DFS,2013-12-31,2958000000.0,0.0,-231000000.0,11545000000.0,698000000.0,150.0,-131000000.0,4392000000.0,3944000000.0,0.0,0.0,1474000000.0,448000000.0,0.0,0.0,2470000000.0,0.0,0.0,42.0,26.0,115.0,0.0,9611000000.0,140000000.0,79340000000.0,0.0,0.0,10809000000.0,68531000000.0,79340000000.0,9370000000.0,2013.0,4.97,2013,0.2285132759737256,4.296527159394481,2339000000.0,0.2496264674493063,22.960778933303466,0.0
DFS,2014-12-31,3246000000.0,0.0,-145000000.0,11233000000.0,614000000.0,150.0,-105000000.0,4214000000.0,3694000000.0,0.0,0.0,1371000000.0,520000000.0,0.0,0.0,2323000000.0,0.0,0.0,38.0,24.0,115.0,0.0,11467000000.0,113000000.0,83126000000.0,0.0,0.0,11134000000.0,71992000000.0,83126000000.0,9611000000.0,2014.0,4.91,2014,0.20864020118555776,2.5720384204909186,2218000000.0,0.23077723441889503,22.986174112891607,0.0
DFS,2015-12-31,3343000000.0,0.0,-168000000.0,12656000000.0,623000000.0,150.0,-41000000.0,4252000000.0,3612000000.0,0.0,0.0,1315000000.0,640000000.0,0.0,0.0,2297000000.0,0.0,0.0,36.0,23.0,115.0,0.0,13250000000.0,0.0,86936000000.0,0.0,0.0,11275000000.0,75661000000.0,86936000000.0,10002000000.0,2015.0,5.14,2015,0.20372505543237251,4.068255124336706,2256000000.0,0.22555488902219556,23.026050910043104,0.0
DG,2013-02-01,1737655000.0,0.0,-571596000.0,140809000.0,10936727000.0,154.0,302911000.0,1625320000.0,1497394000.0,5085401000.0,32.0,544732000.0,127926000.0,2397175000.0,2771336000.0,952662000.0,1655276000.0,10.0,9.0,6.0,16.0,0.0,1710732000.0,892000.0,10367682000.0,2677113000.0,1738547000.0,4985330000.0,5382352000.0,10367682000.0,16022128000.0,2012.0,2.87,2013,0.19109306705875037,0.0,1255573000.0,0.07836493379655936,23.49723660378494,0.0
DG,2014-01-31,1736005000.0,0.0,-538444000.0,505566000.0,12068425000.0,177.0,332837000.0,1717314000.0,1628330000.0,5435742000.0,31.0,603214000.0,88984000.0,2552993000.0,2742788000.0,1025116000.0,1736185000.0,10.0,9.0,6.0,36.0,0.0,2125453000.0,75966000.0,10867524000.0,3205607000.0,1811971000.0,5402193000.0,5465331000.0,10867524000.0,17504167000.0,2013.0,3.17,2014,0.18975923296335395,9.249951067673411,1357953000.0,0.077578841655247,23.585704803874016,0.0
DG,2015-01-30,1861314000.0,0.0,-373967000.0,579823000.0,13107081000.0,180.0,342353000.0,1769093000.0,1680861000.0,5802507000.0,31.0,615516000.0,88232000.0,2782521000.0,2623965000.0,1065345000.0,1769093000.0,9.0,9.0,6.0,38.0,0.0,2403045000.0,101158000.0,11208642000.0,3532609000.0,1962472000.0,5710038000.0,5498604000.0,11208642000.0,18909588000.0,2014.0,3.5,2015,0.18657406483109218,8.02906530770644,1407698000.0,0.07444361029970616,23.662934932018246,0.0
DGX,2012-12-31,1016000000.0,-243000000.0,-182000000.0,296000000.0,4365000000.0,149.0,287000000.0,1233000000.0,1068000000.0,3018000000.0,41.0,402000000.0,165000000.0,93000000.0,3354000000.0,556000000.0,1201000000.0,16.0,14.0,8.0,140.0,0.0,4690000000.0,10000000.0,9284000000.0,1561000000.0,1048000000.0,4163000000.0,5121000000.0,9284000000.0,7383000000.0,2012.0,3.49,2012,0.13355753062695172,0.0,843000000.0,0.11418122714343763,22.722445897158885,0.0
DGX,2013-12-31,920000000.0,-247000000.0,-231000000.0,187000000.0,4326000000.0,122.0,283000000.0,1483000000.0,1324000000.0,2820000000.0,39.0,500000000.0,159000000.0,91000000.0,3120000000.0,849000000.0,1475000000.0,21.0,19.0,12.0,114.0,0.0,5358000000.0,212000000.0,8948000000.0,1383000000.0,1132000000.0,3948000000.0,5000000000.0,8948000000.0,7146000000.0,2013.0,5.58,2013,0.21504559270516718,-3.210077204388462,1132000000.0,0.15841029946823398,22.68981859668757,0.0
DGX,2014-12-31,1191000000.0,-312000000.0,-308000000.0,192000000.0,4637000000.0,94.0,314000000.0,987000000.0,823000000.0,2798000000.0,38.0,262000000.0,164000000.0,110000000.0,3224000000.0,556000000.0,983000000.0,13.0,11.0,7.0,87.0,0.0,5723000000.0,518000000.0,9857000000.0,1603000000.0,1709000000.0,4301000000.0,5556000000.0,9857000000.0,7435000000.0,2014.0,3.83,2014,0.12927226226458963,4.044220542961097,870000000.0,0.11701412239408204,22.72946441699303,0.0
DGX,2015-12-31,1014000000.0,-262000000.0,-263000000.0,133000000.0,4657000000.0,128.0,304000000.0,1256000000.0,1103000000.0,2836000000.0,38.0,373000000.0,153000000.0,84000000.0,3492000000.0,709000000.0,1399000000.0,19.0,15.0,9.0,121.0,0.0,6199000000.0,159000000.0,9962000000.0,1501000000.0,1173000000.0,4684000000.0,5278000000.0,9962000000.0,7493000000.0,2015.0,4.92,2015,0.1513663535439795,0.7800941492938751,1013000000.0,0.13519284665687975,22.737235088462043,0.0
DHI,2013-09-30,1286000000.0,0.0,-58000000.0,1055200000.0,4853500000.0,150.0,62400000.0,662900000.0,657800000.0,1405800000.0,22.0,195100000.0,5100000.0,6197400000.0,3509000000.0,462700000.0,755900000.0,12.0,11.0,7.0,115.0,0.0,2145600000.0,0.0,8856400000.0,0.0,0.0,4058500000.0,4797900000.0,8856400000.0,6259300000.0,2013.0,1.44,2013,0.11400763829000862,0.0,525100000.0,0.08389116993913058,22.557334194879473,0.0
DHI,2014-09-30,1400000000.0,0.0,-100200000.0,671800000.0,6268600000.0,150.0,65800000.0,814200000.0,814200000.0,1756300000.0,22.0,280700000.0,0.0,7700500000.0,3665700000.0,533500000.0,929400000.0,12.0,10.0,7.0,115.0,0.0,2630500000.0,0.0,10185400000.0,0.0,0.0,5115800000.0,5069600000.0,10185400000.0,8024900000.0,2014.0,1.57,2014,0.10428476484616286,28.20762705094819,599300000.0,0.07468005831848372,22.805815044950272,0.0
DHI,2015-09-30,1444100000.0,0.0,-56100000.0,1393500000.0,8535700000.0,150.0,59700000.0,1123400000.0,1123400000.0,2288300000.0,21.0,372700000.0,0.0,7807000000.0,3811500000.0,750700000.0,1275500000.0,12.0,10.0,7.0,115.0,0.0,3289600000.0,0.0,11151000000.0,0.0,0.0,5894300000.0,5256700000.0,11151000000.0,10824000000.0,2015.0,2.05,2015,0.127360331167399,34.88018542287132,810400000.0,0.07487065779748707,23.105031727907285,0.0
DHR,2012-12-31,4150600000.0,-79700000.0,-458300000.0,1678700000.0,8846100000.0,180.0,839800000.0,3168300000.0,3010800000.0,9414300000.0,52.0,711500000.0,157500000.0,1813400000.0,5287600000.0,2392200000.0,3165100000.0,17.0,16.0,13.0,137.0,1137900000.0,15379900000.0,55500000.0,32941000000.0,7587800000.0,4206100000.0,19016500000.0,13924500000.0,32941000000.0,18260400000.0,2012.0,3.45,2012,0.12579601924644387,0.0,3232000000.0,0.1769950274911831,23.628000617733107,-0.37880336158288125
DHR,2013-12-31,4465100000.0,-35200000.0,-538100000.0,3115200000.0,8941100000.0,201.0,850600000.0,3557500000.0,3416300000.0,9342000000.0,51.0,825700000.0,141200000.0,1783500000.0,3436700000.0,2695000000.0,3120500000.0,17.0,19.0,15.0,162.0,1104400000.0,18005300000.0,62300000.0,34672200000.0,9113700000.0,4527400000.0,22385300000.0,12286900000.0,34672200000.0,18283100000.0,2013.0,3.87,2013,0.12039150692642046,0.124312720422326,3545600000.0,0.19392772560452,23.629242972894403,-0.9635919612615228
DHR,2014-12-31,5016500000.0,-113400000.0,-580600000.0,3005600000.0,9261400000.0,175.0,889500000.0,3519800000.0,3400700000.0,9892600000.0,52.0,857600000.0,119100000.0,1782800000.0,3401500000.0,2598400000.0,3346600000.0,17.0,18.0,14.0,142.0,1157000000.0,20323000000.0,71900000.0,36991700000.0,9431300000.0,5396400000.0,23378100000.0,13613600000.0,36991700000.0,19154000000.0,2014.0,3.7,2014,0.1111467570076268,4.763415394544679,3487900000.0,0.18209773415474576,23.675777408098046,-0.04538657788550651
DHR,2015-12-31,5325200000.0,-52100000.0,-633000000.0,790800000.0,9800600000.0,127.0,1051300000.0,3486800000.0,3324000000.0,10762500000.0,52.0,725300000.0,162800000.0,2095400000.0,12025200000.0,3357400000.0,3469100000.0,17.0,16.0,16.0,93.0,1239100000.0,21012300000.0,845200000.0,48222200000.0,7836700000.0,6170400000.0,23690300000.0,24531900000.0,48222200000.0,20563100000.0,2015.0,4.81,2015,0.14172045098626865,7.356687898089165,4408700000.0,0.21439860721389284,23.746764044426232,1.3877819007299106
DIS,2013-09-28,6803000000.0,-374000000.0,-2796000000.0,3931000000.0,25034000000.0,121.0,2192000000.0,9620000000.0,9620000000.0,20007000000.0,44.0,2984000000.0,0.0,1487000000.0,12776000000.0,6136000000.0,9236000000.0,21.0,21.0,14.0,108.0,0.0,47758000000.0,1512000000.0,81241000000.0,14109000000.0,11704000000.0,45429000000.0,35812000000.0,81241000000.0,45041000000.0,2013.0,3.42,2013,0.13506790816438838,0.0,8328000000.0,0.1848982038587065,24.530839023040254,0.0
